YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2010,True,Antonio McDyess,SAS,73,1387,390,84,395,36,39,169,344,0.491,0,1,0.0,52,77,0.675,72
2010,True,Gordon Hayward,UTA,72,1218,388,81,139,30,19,142,293,0.485,35,74,0.473,69,97,0.711,70
2010,True,DeShawn Stevenson,DAL,72,1158,383,77,106,21,5,128,330,0.388,94,249,0.378,33,43,0.767,44
2010,True,Brad Miller,HOU,60,1015,382,145,222,28,21,132,296,0.446,40,107,0.374,78,94,0.83,54
2010,True,Vladimir Radmanovic,GSW,74,1169,374,79,212,44,44,137,318,0.431,70,173,0.405,30,34,0.882,57
2010,True,Ryan Hollins,CLE,70,1182,373,26,186,22,42,131,219,0.598,0,0,0.0,111,163,0.681,67
2010,True,Eddie House,MIA,56,978,362,62,92,32,3,128,321,0.399,68,175,0.389,38,40,0.95,29
2010,True,Jeff Teague,ATL,70,963,361,138,102,45,25,133,304,0.438,18,48,0.375,77,97,0.794,64
2010,True,Zydrunas Ilgauskas,MIA,72,1145,360,26,287,23,58,162,319,0.508,0,1,0.0,36,46,0.783,52
2010,True,Keith Bogans,CHI,82,1461,359,101,148,38,9,124,307,0.404,90,237,0.38,21,32,0.656,41
2010,True,Nikola Pekovic,MIN,65,887,359,27,193,18,35,136,263,0.517,0,0,0.0,87,114,0.763,91
2010,True,Matt Barnes,LAL,53,1020,356,71,228,39,22,131,279,0.47,34,107,0.318,60,77,0.779,58
2010,True,Yi Jianlian,WAS,63,1112,355,25,248,27,32,145,347,0.418,3,13,0.231,62,91,0.681,51
2010,True,Patty Mills,POR,64,783,353,109,51,27,1,135,328,0.412,47,133,0.353,36,47,0.766,62
2010,True,Zaza Pachulia,ATL,79,1244,349,58,333,34,22,107,232,0.461,0,0,0.0,135,179,0.754,69
2010,True,Eric Maynor,OKC,82,1200,348,238,121,35,6,134,333,0.402,37,96,0.385,43,59,0.729,77
2010,True,Trevor Booker,WAS,65,1063,346,35,251,29,42,139,253,0.549,0,1,0.0,68,101,0.673,38
2010,True,Marreese Speights,PHI,64,734,344,30,210,8,19,144,291,0.495,1,4,0.25,55,73,0.753,40
2010,True,Earl Watson,UTA,80,1567,343,278,182,61,17,126,307,0.41,36,107,0.336,55,82,0.671,116
2010,True,Shaquille O'Neal,BOS,37,752,341,26,178,16,42,134,201,0.667,0,0,0.0,73,131,0.557,56
2010,True,Alonzo Gee,CLE,56,1117,331,38,182,40,18,121,264,0.458,17,51,0.333,72,92,0.783,55
2010,True,Jason Smith,NOH,77,1102,331,36,241,26,32,136,307,0.443,0,2,0.0,59,70,0.843,53
2010,True,Nick Collison,OKC,71,1524,329,69,316,42,31,137,242,0.566,0,0,0.0,55,73,0.753,55
2010,True,Patrick Patterson,HOU,52,868,328,41,200,17,37,149,267,0.558,0,2,0.0,30,42,0.714,31
2010,True,Andres Nocioni,PHI,54,931,327,45,169,14,15,118,277,0.426,42,118,0.356,49,61,0.803,47
2010,True,Gary Forbes,DEN,63,791,326,49,116,23,6,124,273,0.454,19,58,0.328,59,87,0.678,46
2010,True,AJ Price,IND,50,795,323,111,72,29,1,114,320,0.356,41,149,0.275,54,81,0.667,53
2010,True,Chris Douglas-Roberts,MIL,44,884,323,50,88,29,13,117,273,0.429,15,46,0.326,74,89,0.831,35
2010,True,Manny Harris,CLE,54,933,321,85,140,31,7,108,289,0.374,34,92,0.37,71,93,0.763,63
2010,True,Brendan Haywood,DAL,72,1331,320,19,376,16,74,128,223,0.574,0,1,0.0,64,177,0.362,51
2010,True,Steve Blake,LAL,79,1581,319,170,156,40,3,110,306,0.359,73,193,0.378,26,30,0.867,73
2010,True,Carlos Arroyo,BOS,64,1185,310,125,103,21,1,120,273,0.44,31,69,0.449,39,47,0.83,60
2010,True,Anthony Randolph,MIN,40,590,305,33,160,22,24,123,264,0.466,1,4,0.25,58,86,0.674,53
2010,True,Christian Eyenga,CLE,44,947,303,35,123,34,28,130,306,0.425,25,91,0.275,18,28,0.643,47
2010,True,Henry Walker,NYK,61,784,298,34,122,21,6,104,236,0.441,59,153,0.386,31,44,0.705,37
2010,True,Andris Biedrins,GSW,59,1397,294,60,426,52,52,142,266,0.534,0,0,0.0,10,31,0.323,57
2010,True,Samardo Samuels,CLE,37,701,288,17,158,15,18,110,241,0.456,0,3,0.0,68,110,0.618,53
2010,True,Dahntay Jones,IND,45,589,283,33,65,20,7,100,214,0.467,14,39,0.359,69,90,0.767,31
2010,True,Anderson Varejao,CLE,31,994,282,45,301,27,38,114,216,0.528,0,2,0.0,54,81,0.667,40
2010,True,Peja Stojakovic,DAL,33,617,280,29,75,13,2,100,227,0.441,57,136,0.419,23,25,0.92,17
2010,True,Jonny Flynn,MIN,53,983,279,182,77,34,3,108,296,0.365,31,100,0.31,32,42,0.762,113
2010,True,Tiago Splitter,SAS,60,738,278,26,201,29,17,101,191,0.529,0,1,0.0,76,140,0.543,32
2010,True,Marcus Camby,POR,59,1540,277,121,606,40,92,117,294,0.398,0,1,0.0,43,70,0.614,62
2010,True,Johan Petro,NJN,77,893,273,44,212,34,34,129,290,0.445,0,4,0.0,15,28,0.536,46
2010,True,Josh Childress,PHX,54,894,272,42,155,33,23,121,214,0.565,1,16,0.063,29,59,0.492,44
2010,True,James Johnson,TOR,38,821,271,89,142,33,37,108,237,0.456,8,34,0.235,47,71,0.662,64
2010,True,Marquis Daniels,BOS,49,938,271,64,113,39,22,114,232,0.491,4,21,0.19,39,57,0.684,38
2010,True,DJ White,CHA,47,685,268,19,158,12,20,111,219,0.507,0,2,0.0,46,64,0.719,14
2010,True,Ronny Turiaf,NYK,64,1141,267,92,207,35,73,103,163,0.632,0,0,0.0,61,98,0.622,41
2010,True,Sebastian Telfair,MIN,37,711,266,111,54,25,3,97,241,0.402,28,78,0.359,44,60,0.733,64
2010,True,Shelden Williams,NYK,59,910,264,32,273,23,26,103,220,0.468,0,0,0.0,58,75,0.773,43
2010,True,Larry Sanders,MIL,60,872,260,16,178,22,72,116,268,0.433,0,0,0.0,28,50,0.56,38
2010,True,Craig Smith,LAC,48,586,258,31,117,16,7,104,188,0.553,0,5,0.0,50,68,0.735,33
2010,True,Jamario Moon,LAC,59,1042,255,52,165,28,33,101,248,0.407,38,123,0.309,15,17,0.882,22
2010,True,Pooh Jeter,SAC,62,858,255,162,70,29,2,106,259,0.409,6,30,0.2,37,41,0.902,51
2010,True,Chris Andersen,DEN,45,732,250,20,219,23,58,82,137,0.599,0,1,0.0,86,135,0.637,25
2010,True,Greivis Vasquez,MEM,70,860,249,151,73,22,4,95,233,0.408,25,86,0.291,34,44,0.773,70
2010,True,Quentin Richardson,ORL,57,955,249,38,178,25,5,87,255,0.341,42,146,0.288,33,44,0.75,33
2010,True,James Posey,IND,49,839,240,34,147,24,6,81,241,0.336,67,212,0.316,11,15,0.733,24
2010,True,Daequan Cook,OKC,43,598,239,20,72,14,1,79,181,0.436,65,154,0.422,16,20,0.8,17
2010,True,Jason Maxiell,DET,57,930,237,17,173,24,21,93,189,0.492,0,0,0.0,51,99,0.515,44
2010,True,Ekpe Udoh,GSW,58,1030,236,40,181,22,86,97,222,0.437,0,0,0.0,42,64,0.656,48
2010,True,Rodrigue Beaubois,DAL,28,496,236,64,52,20,8,94,223,0.422,25,83,0.301,23,30,0.767,47
2010,True,Matt Carroll,CHA,54,582,235,23,68,17,6,89,199,0.447,17,46,0.37,40,52,0.769,23
2010,True,Omer Asik,CHI,82,989,229,32,306,20,56,78,141,0.553,0,0,0.0,73,145,0.503,64
2010,True,Mike Miller,MIA,41,838,228,51,184,20,2,81,202,0.401,43,118,0.364,23,34,0.676,41
2010,True,Josh Powell,ATL,54,653,224,22,135,5,5,94,208,0.452,0,1,0.0,36,45,0.8,53
2010,True,Jermaine Taylor,SAC,34,482,223,32,62,14,5,94,196,0.48,14,45,0.311,21,28,0.75,46
2010,True,T.J. Ford,IND,41,773,223,141,81,35,8,91,236,0.386,6,32,0.188,35,48,0.729,63
2010,True,Rasual Butler,CHI,47,770,222,27,77,8,15,79,237,0.333,46,136,0.338,18,27,0.667,24
2010,True,Acie Law,GSW,51,726,215,84,63,32,0,81,186,0.435,6,36,0.167,47,64,0.734,43
2010,True,Kurt Thomas,CHI,52,1178,211,60,301,32,42,95,186,0.511,1,1,1.0,20,32,0.625,42
2010,True,Cartier Martin,WAS,52,542,209,18,74,18,6,71,182,0.39,39,99,0.394,28,40,0.7,16
2010,True,Ike Diogu,LAC,36,470,207,2,115,3,3,83,148,0.561,0,0,0.0,41,62,0.661,22
2010,True,Joey Graham,CLE,39,586,202,18,84,6,7,82,179,0.458,9,30,0.3,29,36,0.806,28
2010,True,Lou Amundson,GSW,46,691,200,17,185,14,33,83,183,0.454,0,0,0.0,34,87,0.391,24
2010,True,Luther Head,SAC,36,586,200,70,60,10,9,68,164,0.415,25,64,0.391,39,50,0.78,32
2010,True,Stephen Graham,NJN,59,959,198,40,123,14,1,81,200,0.405,5,21,0.238,31,38,0.816,38
2010,True,Ronnie Price,UTA,59,717,197,56,61,42,5,74,210,0.352,20,69,0.29,29,39,0.744,55
2010,True,Brian Cook,LAC,40,447,193,15,96,12,11,72,170,0.424,34,79,0.43,15,24,0.625,25
2010,True,Luke Harangody,CLE,49,641,193,30,143,15,17,79,206,0.383,16,66,0.242,19,26,0.731,16
2010,True,Julian Wright,TOR,52,766,188,58,118,39,20,82,160,0.513,2,10,0.2,22,43,0.512,43
2010,True,Quincy Pondexter,NOH,66,734,188,28,88,17,10,73,180,0.406,18,50,0.36,24,34,0.706,16
2010,True,Darnell Jackson,SAC,59,486,187,14,94,12,3,77,158,0.487,3,11,0.273,30,49,0.612,23
2010,True,Jeff Foster,IND,56,940,187,46,350,24,31,80,167,0.479,0,3,0.0,27,48,0.563,26
2010,True,Derrick Brown,NYK,49,575,185,33,99,20,10,74,131,0.565,5,10,0.5,32,60,0.533,35
2010,True,Von Wafer,BOS,58,553,184,35,49,18,5,67,159,0.421,18,67,0.269,32,38,0.842,20
2010,True,Damien Wilkins,ATL,52,676,180,41,90,27,9,69,137,0.504,2,10,0.2,40,56,0.714,21
2010,True,Jeremy Evans,UTA,49,463,178,24,97,17,17,76,115,0.661,0,1,0.0,26,37,0.703,19
2010,True,Dominic McGuire,CHA,52,760,174,43,199,10,33,72,182,0.396,0,2,0.0,30,39,0.769,25
2010,True,Kendrick Perkins,OKC,29,742,174,26,232,9,26,67,130,0.515,0,0,0.0,40,72,0.556,56
2010,True,Ian Mahinmi,DAL,56,488,173,8,120,14,15,55,98,0.561,0,2,0.0,63,82,0.768,25
2010,True,Xavier Henry,MEM,38,527,165,18,37,11,3,65,160,0.406,2,17,0.118,33,52,0.635,13
2010,True,Earl Clark,ORL,42,464,163,9,101,8,18,68,158,0.43,0,5,0.0,27,47,0.574,28
2010,True,Semih Erden,CLE,41,595,163,20,118,15,24,62,111,0.559,0,0,0.0,39,60,0.65,34
2010,True,Timofey Mozgov,DEN,45,524,163,15,121,15,25,63,133,0.474,0,0,0.0,37,52,0.712,35
2010,True,Kosta Koufos,DEN,50,434,160,7,130,10,25,68,150,0.453,0,2,0.0,24,43,0.558,31
2010,True,Lazar Hayward,MIN,42,419,160,28,70,12,7,55,154,0.357,17,60,0.283,33,42,0.786,19
2010,True,Ben Uzoh,NJN,42,438,158,69,61,13,8,61,144,0.424,3,8,0.375,33,56,0.589,25
2010,True,Leon Powe,MEM,30,328,158,7,63,10,4,59,119,0.496,0,2,0.0,40,72,0.556,12
2010,True,Ben Wallace,DET,54,1238,154,72,350,54,54,67,149,0.45,1,2,0.5,19,57,0.333,44
2010,True,Kevin Seraphin,WAS,58,635,154,10,152,17,28,66,147,0.449,0,0,0.0,22,31,0.71,42
2010,True,Joel Anthony,MIA,75,1463,153,24,266,10,93,53,99,0.535,0,0,0.0,47,73,0.644,36
2010,True,Josh Howard,WAS,18,409,152,24,74,13,5,58,162,0.358,7,29,0.241,29,47,0.617,20
2010,True,Brian Cardinal,DAL,56,618,145,40,59,24,7,43,100,0.43,42,87,0.483,17,18,0.944,17
2010,True,Alexis Ajinca,TOR,34,340,143,10,78,11,19,59,133,0.444,12,34,0.353,13,18,0.722,18
2010,True,Brandan Wright,NJN,37,379,141,12,89,11,17,60,117,0.513,0,0,0.0,21,31,0.677,14
2010,True,Juwan Howard,MIA,57,592,139,23,122,10,4,55,125,0.44,0,0,0.0,29,35,0.829,25
2010,True,Solomon Jones,IND,39,528,139,30,113,12,22,49,121,0.405,0,1,0.0,41,62,0.661,35
2010,True,Jon Brockman,MIL,63,677,136,18,184,14,3,48,94,0.511,0,0,0.0,40,59,0.678,24
2010,True,Delonte West,BOS,24,453,135,64,37,20,10,55,120,0.458,12,33,0.364,13,15,0.867,30
2010,True,Joey Dorsey,TOR,43,522,135,27,190,24,17,52,99,0.525,0,0,0.0,31,65,0.477,39
2010,True,David Andersen,NOH,40,373,134,13,84,5,9,56,121,0.463,8,23,0.348,14,22,0.636,22
2010,True,Francisco Elson,UTA,62,610,134,33,115,21,14,54,113,0.478,0,0,0.0,26,31,0.839,32
2010,True,Reggie Evans,TOR,30,798,132,38,345,29,6,42,103,0.408,0,1,0.0,48,88,0.545,39
2010,True,Aaron Gray,NOH,41,531,129,16,171,11,12,56,99,0.566,0,0,0.0,17,34,0.5,32
2010,True,Jermaine O'Neal,BOS,24,431,129,12,88,2,30,50,109,0.459,0,1,0.0,29,43,0.674,27
2010,True,Erick Dampier,MIA,51,815,128,22,177,14,47,52,89,0.584,0,1,0.0,24,44,0.545,32
2010,True,Rodney Carney,MEM,27,335,127,11,48,12,5,46,110,0.418,17,38,0.447,18,27,0.667,16
2010,True,Chris Duhon,ORL,51,774,125,118,52,16,2,49,129,0.38,13,52,0.25,14,25,0.56,61
2010,True,Zabian Dowdell,PHX,24,292,121,51,20,20,2,51,125,0.408,3,10,0.3,16,17,0.941,29
2010,True,Dan Gadzuric,NJN,42,463,118,14,135,13,29,54,129,0.419,0,1,0.0,10,27,0.37,29
2010,True,Sundiata Gaines,NJN,24,301,111,42,38,16,1,42,105,0.4,9,38,0.237,18,36,0.5,27
2010,True,Anthony Carter,NYK,33,463,110,69,51,27,6,45,106,0.425,12,40,0.3,8,8,1.0,39
2010,True,Armon Johnson,POR,38,277,110,45,36,5,1,46,101,0.455,5,12,0.417,13,22,0.591,38
2010,True,Damion James,NJN,25,403,110,20,85,16,12,46,103,0.447,0,3,0.0,18,28,0.643,25
2010,True,Troy Murphy,BOS,35,466,109,23,113,15,3,42,114,0.368,5,33,0.152,20,30,0.667,20
2010,True,Kyrylo Fesenko,UTA,53,456,106,18,108,4,16,44,100,0.44,0,1,0.0,18,46,0.391,25
2010,True,Terrence Williams,HOU,21,290,106,38,51,9,0,43,115,0.374,6,22,0.273,14,21,0.667,33
2010,True,Jawad Williams,CLE,26,391,104,22,48,9,3,41,126,0.325,13,45,0.289,9,12,0.75,16
2010,True,Steve Novak,SAS,30,215,104,3,28,1,5,35,67,0.522,26,46,0.565,8,8,1.0,4
2010,True,Udonis Haslem,MIA,13,345,104,6,106,7,3,44,86,0.512,0,0,0.0,16,20,0.8,14
2010,True,Ish Smith,MEM,43,442,101,79,47,18,2,43,115,0.374,3,10,0.3,12,21,0.571,34
2010,True,Tony Battie,PHI,38,377,100,12,99,5,15,45,96,0.469,2,3,0.667,8,14,0.571,12
2010,True,Jason Collins,ATL,49,593,96,22,102,9,9,34,71,0.479,1,1,1.0,27,41,0.659,26
2010,True,James Anderson,SAS,26,286,94,18,23,3,6,31,81,0.383,18,46,0.391,14,18,0.778,13
2010,True,Othyus Jeffers,WAS,17,322,93,20,67,17,0,31,65,0.477,1,4,0.25,30,46,0.652,14
2010,True,Hilton Armstrong,ATL,53,489,92,14,131,18,21,37,76,0.487,2,4,0.5,16,33,0.485,28
2010,True,Luke Walton,LAL,54,484,91,62,67,9,4,38,116,0.328,8,34,0.235,7,10,0.7,31
2010,True,Chris Quinn,SAS,41,292,81,42,25,5,1,33,91,0.363,11,37,0.297,4,8,0.5,12
2010,True,Derrick Caracter,LAL,41,215,81,7,43,4,10,32,66,0.485,0,0,0.0,17,23,0.739,19
2010,True,Earl Barron,POR,21,306,79,11,76,8,6,32,99,0.323,0,0,0.0,15,24,0.625,16
2010,True,Jeremy Lin,GSW,29,285,76,42,34,33,9,28,72,0.389,1,5,0.2,19,25,0.76,18
2010,True,Sasha Pavlovic,BOS,31,362,76,16,32,10,7,29,72,0.403,12,31,0.387,6,10,0.6,12
2010,True,Hamed Haddadi,MEM,31,168,75,5,68,2,13,30,58,0.517,0,1,0.0,15,23,0.652,11
2010,True,Roger Mason Jr.,NYK,26,319,75,20,43,6,2,26,77,0.338,16,44,0.364,7,10,0.7,6
2010,True,DaJuan Summers,DET,22,199,74,2,12,3,1,28,69,0.406,9,21,0.429,9,20,0.45,13
2010,True,Jared Jeffries,NYK,42,601,74,36,116,31,17,30,86,0.349,2,9,0.222,12,29,0.414,21
2010,True,Eduardo Najera,CHA,31,372,69,20,44,11,6,26,72,0.361,11,34,0.324,6,11,0.545,13
2010,True,Melvin Ely,DEN,30,366,69,14,74,4,11,28,51,0.549,0,0,0.0,13,21,0.619,14
2010,True,Joel Przybilla,CHA,36,520,64,13,145,5,15,25,44,0.568,0,0,0.0,14,27,0.519,29
2010,True,Mehmet Okur,UTA,13,168,64,19,30,4,4,22,62,0.355,5,16,0.313,15,20,0.75,7
2010,True,Devin Ebanks,LAL,20,118,62,2,27,4,5,21,51,0.412,2,5,0.4,18,23,0.783,6
2010,True,DJ Mbenga,NOH,41,330,59,6,86,6,27,23,49,0.469,0,0,0.0,13,18,0.722,21
2010,True,Garrett Temple,CHA,24,230,57,32,23,11,6,20,68,0.294,10,37,0.27,7,17,0.412,23
2010,True,Jeff Adrien,GSW,23,196,57,10,58,4,5,23,54,0.426,0,0,0.0,11,19,0.579,9
2010,True,Quinton Ross,NJN,36,353,57,10,30,3,6,26,59,0.441,0,3,0.0,5,14,0.357,7
2010,True,Jason Williams,MEM,27,295,54,52,30,11,1,22,67,0.328,10,38,0.263,0,0,0.0,18
2010,True,Hasheem Thabeet,HOU,47,373,53,4,75,9,16,17,40,0.425,0,0,0.0,19,35,0.543,17
2010,True,Avery Bradley,BOS,31,162,52,12,17,9,0,23,67,0.343,0,5,0.0,6,12,0.5,16
2010,True,Mustafa Shakur,WAS,22,159,51,25,22,5,3,21,59,0.356,1,10,0.1,8,15,0.533,18
2010,True,Yao Ming,HOU,5,91,51,4,27,0,8,18,37,0.486,0,0,0.0,15,16,0.938,7
2010,True,Garret Siler,PHX,21,101,45,3,28,1,4,17,31,0.548,0,0,0.0,11,22,0.5,10
2010,True,Sean Marks,POR,29,208,45,4,40,3,5,19,44,0.432,2,2,1.0,5,8,0.625,11
2010,True,Michael Redd,MIL,10,134,44,12,8,2,1,18,45,0.4,4,17,0.235,4,4,1.0,4
2010,True,Dominique Jones,DAL,18,135,42,19,25,5,3,14,45,0.311,0,4,0.0,14,17,0.824,10
2010,True,Danny Green,SAS,8,92,41,2,15,2,1,17,35,0.486,7,19,0.368,0,0,0.0,5
2010,True,Royal Ivey,OKC,25,155,41,7,16,6,1,16,38,0.421,7,16,0.438,2,2,1.0,5
2010,True,Larry Owens,WAS,12,143,40,8,15,9,5,15,32,0.469,6,13,0.462,4,9,0.444,5
2010,True,Lance Stephenson,IND,12,115,37,21,18,4,0,13,39,0.333,0,5,0.0,11,14,0.786,16
2010,True,Willie Warren,LAC,19,134,37,27,12,6,0,13,35,0.371,5,15,0.333,6,8,0.75,8
2010,True,Luke Babbitt,POR,24,137,36,6,30,2,2,15,55,0.273,3,16,0.188,3,9,0.333,8
2010,True,Jamaal Magloire,MIA,18,158,35,3,61,4,2,13,22,0.591,0,0,0.0,9,18,0.5,5
2010,True,Trey Johnson,LAL,8,94,34,11,7,1,1,12,33,0.364,1,3,0.333,9,10,0.9,5
2010,True,Chris Johnson,POR,14,139,33,3,32,3,9,9,21,0.429,0,0,0.0,15,20,0.75,10
2010,True,Charlie Bell,GSW,19,171,32,13,18,6,1,12,43,0.279,6,21,0.286,2,4,0.5,6
2010,True,Etan Thomas,ATL,13,82,32,2,23,1,4,10,21,0.476,0,0,0.0,12,15,0.8,5
2010,True,Kyle Weaver,UTA,5,69,28,7,10,2,2,9,25,0.36,3,7,0.429,7,8,0.875,7
2010,True,Byron Mullens,OKC,13,85,25,0,24,2,3,9,28,0.321,0,0,0.0,7,14,0.5,8
2010,True,Malik Allen,ORL,18,178,23,4,32,1,4,11,31,0.355,0,0,0.0,1,2,0.5,3
2010,True,Mario West,NJN,6,116,22,10,11,7,0,9,21,0.429,1,4,0.25,3,5,0.6,2
2010,True,Brian Scalabrine,CHI,18,88,20,6,8,3,4,10,19,0.526,0,5,0.0,0,0,0.0,5
2010,True,DeSagana Diop,CHA,16,181,20,7,40,4,15,8,24,0.333,0,0,0.0,4,11,0.364,11
2010,True,Jarron Collins,POR,28,181,19,2,24,4,1,6,21,0.286,0,0,0.0,7,10,0.7,7
2010,True,Cole Aldrich,OKC,18,142,18,4,35,5,7,8,15,0.533,0,0,0.0,2,4,0.5,8
2010,True,Lester Hudson,WAS,11,73,18,17,5,4,1,6,24,0.25,4,15,0.267,2,4,0.5,7
2010,True,Sherron Collins,CHA,20,66,17,8,5,2,0,7,25,0.28,2,10,0.2,1,1,1.0,4
2010,True,Darius Songaila,PHI,10,71,16,2,10,0,0,7,15,0.467,0,0,0.0,2,4,0.5,4
2010,True,Jason Kapono,PHI,24,112,16,4,11,2,1,7,28,0.25,1,8,0.125,1,2,0.5,2
2010,True,Renaldo Balkman,NYK,8,63,16,2,7,4,2,6,13,0.462,1,2,0.5,3,4,0.75,1
2010,True,Maurice Ager,MIN,4,29,15,1,2,1,0,6,11,0.545,3,4,0.75,0,0,0.0,4
2010,True,Hamady Ndiaye,WAS,16,80,14,0,7,2,5,4,5,0.8,0,0,0.0,6,12,0.5,3
2010,True,Ime Udoka,SAS,20,130,14,13,19,8,1,5,21,0.238,0,8,0.0,4,8,0.5,5
2010,True,Jerry Stackhouse,MIA,7,50,12,3,7,0,2,3,12,0.25,1,4,0.25,5,7,0.714,2
2010,True,DeMarre Carroll,HOU,12,50,10,4,8,1,1,4,12,0.333,0,0,0.0,2,2,1.0,0
2010,True,Andy Rautins,NYK,5,24,8,3,1,1,0,3,7,0.429,1,4,0.25,1,2,0.5,7
2010,True,Craig Brackins,PHI,3,33,8,1,4,1,0,4,16,0.25,0,5,0.0,0,0,0.0,0
2010,True,Joe Smith,LAL,16,69,8,4,21,0,4,3,16,0.188,0,0,0.0,2,2,1.0,5
2010,True,Mike Harris,HOU,4,16,8,1,5,0,1,3,6,0.5,0,0,0.0,2,4,0.5,1
2010,True,Fabricio Oberto,POR,5,45,7,0,7,0,0,3,5,0.6,0,0,0.0,1,2,0.5,3
2010,True,Pape Sy,ATL,3,21,7,2,3,1,0,2,6,0.333,0,1,0.0,3,3,1.0,3
2010,True,Antonio Daniels,PHI,4,35,6,2,5,0,0,2,5,0.4,0,2,0.0,2,2,1.0,1
2010,True,Marcus Banks,TOR,3,22,6,3,1,1,0,0,2,0.0,0,0,0.0,6,8,0.75,2
2010,True,Solomon Alabi,TOR,12,59,6,2,14,2,2,3,15,0.2,0,0,0.0,0,2,0.0,3
2010,True,Marcus Cousin,UTA,4,18,4,0,3,0,1,2,3,0.667,0,0,0.0,0,0,0.0,1
2010,True,Morris Peterson,OKC,4,23,4,1,3,0,0,2,5,0.4,0,1,0.0,0,0,0.0,0
2010,True,Orien Greene,NJN,3,5,3,1,0,1,0,1,2,0.5,0,0,0.0,1,2,0.5,0
2010,True,Patrick Ewing,NOH,7,19,3,2,2,0,1,0,5,0.0,0,2,0.0,3,4,0.75,1
2010,True,Antoine Wright,SAC,7,31,2,0,3,1,0,1,8,0.125,0,4,0.0,0,0,0.0,1
2010,True,Dexter Pittman,MIA,2,11,2,0,3,0,0,1,3,0.333,0,0,0.0,0,0,0.0,2
2010,True,John Lucas III,CHI,2,10,2,1,0,0,0,1,3,0.333,0,1,0.0,0,2,0.0,0
2010,True,Pops Mensah-Bonsu,NOH,7,35,2,2,11,0,0,1,3,0.333,0,0,0.0,0,0,0.0,2
2010,True,Ronald Dupree,TOR,3,13,2,1,3,0,0,1,4,0.25,0,1,0.0,0,0,0.0,0
2010,True,Theo Ratliff,LAL,10,71,2,3,13,2,5,1,6,0.167,0,0,0.0,0,2,0.0,3
2010,True,Bobby Simmons,SAS,2,16,0,2,0,0,0,0,3,0.0,0,3,0.0,0,0,0.0,0
2010,True,Brian Skinner,MIL,2,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2010,True,Gani Lawal,PHX,1,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2010,True,Hassan Whiteside,SAC,1,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2011,True,Kevin Durant,OKC,66,2546,1850,231,527,88,77,643,1297,0.496,133,344,0.387,431,501,0.86,248
2011,True,LeBron James,MIA,62,2326,1683,387,492,115,50,621,1169,0.531,54,149,0.362,387,502,0.771,213
2011,True,Kobe Bryant,LAL,58,2232,1616,264,313,69,18,574,1336,0.43,87,287,0.303,381,451,0.845,204
2011,True,Russell Westbrook,OKC,66,2331,1558,362,301,112,21,578,1266,0.457,62,196,0.316,340,413,0.823,239
2011,True,Kevin Love,MIN,55,2145,1432,111,734,47,28,474,1059,0.448,105,282,0.372,379,460,0.824,128
2011,True,Blake Griffin,LAC,66,2392,1368,210,717,54,48,561,1022,0.549,2,16,0.125,244,468,0.521,150
2011,True,Dirk Nowitzki,DAL,62,2079,1342,136,418,42,30,473,1034,0.457,78,212,0.368,318,355,0.896,117
2011,True,Brandon Jennings,MIL,66,2331,1260,365,226,104,22,469,1121,0.418,129,388,0.332,193,239,0.808,146
2011,True,Carmelo Anthony,NYK,55,1876,1245,200,344,62,24,441,1025,0.43,68,203,0.335,295,367,0.804,144
2011,True,Josh Smith,ATL,66,2329,1239,257,632,93,115,504,1101,0.458,28,109,0.257,203,322,0.63,164
2011,True,Rudy Gay,MEM,65,2422,1232,147,417,95,55,485,1067,0.455,54,173,0.312,208,263,0.791,161
2011,True,LaMarcus Aldridge,POR,55,1994,1191,134,442,51,45,483,943,0.512,2,11,0.182,223,274,0.814,111
2011,True,Chris Paul,LAC,60,2181,1189,543,213,152,4,425,890,0.478,79,213,0.371,260,302,0.861,124
2011,True,Monta Ellis,MIL,58,2120,1181,346,200,85,18,450,1040,0.433,62,201,0.308,219,275,0.796,177
2011,True,Paul Pierce,BOS,61,2075,1181,274,317,70,26,394,890,0.443,100,273,0.366,293,344,0.852,173
2011,True,Al Jefferson,UTA,61,2075,1170,134,585,47,101,516,1048,0.492,1,4,0.25,137,177,0.774,62
2011,True,DeMarcus Cousins,SAC,64,1950,1160,102,703,93,75,448,999,0.448,2,14,0.143,262,373,0.702,170
2011,True,Danny Granger,IND,62,2062,1159,109,307,62,40,391,941,0.416,123,323,0.381,254,291,0.873,110
2011,True,Deron Williams,NJN,55,1999,1154,481,183,67,20,391,961,0.407,115,342,0.336,257,305,0.843,219
2011,True,David Lee,GSW,57,2121,1147,162,545,54,22,464,922,0.503,0,5,0.0,219,280,0.782,149
2011,True,Joe Johnson,ATL,60,2127,1129,232,221,48,13,423,931,0.454,125,322,0.388,158,186,0.849,116
2011,True,Pau Gasol,LAL,65,2430,1129,237,678,37,88,459,917,0.501,7,27,0.259,204,261,0.782,142
